,Unnamed: 0_level_0,Unnamed: 1_level_0,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away
,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90
0,1,Liverpool,7,7,0,0,21,5,16,21,3.0,17.8,6.4,11.4,1.62,9,4,4,1,15,10,5,16,1.78,14.3,13.3,1.0,0.11
1,2,Arsenal,8,6,2,0,20,8,12,20,2.5,15.8,5.6,10.2,1.28,8,5,1,2,13,7,6,16,2.0,13.2,6.5,6.7,0.84
2,3,Aston Villa,8,8,0,0,25,5,20,24,3.0,17.6,8.0,9.6,1.2,8,3,2,3,10,15,-5,11,1.38,11.2,14.2,-3.1,-0.38
3,4,Manchester City,7,5,2,0,20,7,13,17,2.43,11.1,5.4,5.7,0.81,9,5,1,3,18,11,7,16,1.78,19.5,9.3,10.2,1.13
4,5,Tottenham,8,5,0,3,15,11,4,15,1.88,16.3,14.8,1.5,0.19,8,4,3,1,18,12,6,15,1.88,11.2,12.0,-0.8,-0.1
5,6,Manchester Utd,9,5,0,4,10,14,-4,15,1.67,17.0,14.3,2.7,0.3,7,4,0,3,8,7,1,12,1.71,8.4,12.3,-3.8,-0.55
6,7,Newcastle Utd,8,7,0,1,19,4,15,21,2.63,18.0,6.5,11.5,1.44,8,1,2,5,14,17,-3,5,0.63,13.3,14.8,-1.5,-0.19
7,8,Brighton,9,4,4,1,18,12,6,16,1.78,18.0,13.0,5.0,0.56,7,3,1,3,15,16,-1,10,1.43,9.5,10.0,-0.4,-0.06
8,9,West Ham,7,3,2,2,12,10,2,11,1.57,9.6,12.5,-2.9,-0.41,9,4,1,4,14,20,-6,13,1.44,13.6,16.0,-2.4,-0.27
9,10,Fulham,8,5,0,3,17,9,8,15,1.88,13.4,10.6,2.8,0.35,8,1,3,4,9,17,-8,6,0.75,7.9,16.4,-8.5,-1.07
10,11,Brentford,8,3,3,2,15,12,3,12,1.5,15.9,10.8,5.1,0.63,8,2,1,5,8,10,-2,7,0.88,12.6,9.7,3.0,0.37
11,12,Chelsea,8,2,3,3,13,13,0,9,1.13,15.3,10.6,4.7,0.59,8,3,1,4,13,13,0,10,1.25,14.9,13.2,1.7,0.21
12,13,Wolves,8,3,3,2,11,13,-2,12,1.5,9.8,12.2,-2.4,-0.3,8,2,1,5,10,13,-3,7,0.88,10.6,15.1,-4.5,-0.57
13,14,Bournemouth,8,2,3,3,8,12,-4,9,1.13,9.8,12.7,-3.0,-0.37,8,3,1,4,13,18,-5,10,1.25,12.2,15.1,-2.8,-0.35
14,15,Crystal Palace,8,1,2,5,7,12,-5,5,0.63,9.7,10.5,-0.8,-0.1,8,3,2,3,8,11,-3,11,1.38,9.7,11.4,-1.7,-0.21
15,16,Nott'ham Forest,7,2,3,2,10,9,1,9,1.29,8.5,7.8,0.7,0.1,9,1,2,6,7,19,-12,5,0.56,8.9,16.7,-7.9,-0.87
16,17,Everton,9,3,1,5,10,9,1,10,1.11,17.3,10.4,6.9,0.77,7,4,1,2,10,11,-1,13,1.86,8.2,10.8,-2.7,-0.38
17,18,Luton Town,8,1,2,5,10,14,-4,5,0.63,8.2,12.7,-4.4,-0.56,8,1,1,6,7,18,-11,4,0.5,6.7,20.6,-13.9,-1.74
18,19,Burnley,8,1,0,7,10,20,-10,3,0.38,8.4,12.1,-3.7,-0.46,8,1,2,5,6,14,-8,5,0.63,6.0,14.7,-8.7,-1.08
19,20,Sheffield Utd,9,2,1,6,8,21,-13,7,0.78,8.3,19.2,-10.9,-1.21,7,0,1,6,4,20,-16,1,0.14,4.3,13.9,-9.7,-1.38
